migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
0.0 Scen,2035,000,State of Texas,29705207,14775053,14930154,11266963,5575313,5691650,3257502,1585124,1672378,13438061,6758753,6679308,1742681,855863,886818
0.0 Scen,2036,000,State of Texas,29833585,14841133,14992452,11230247,5558011,5672236,3261169,1587544,1673625,13589467,6834614,6754853,1752702,860964,891738
0.0 Scen,2037,000,State of Texas,29957694,14905262,15052432,11192095,5540129,5651966,3264011,1589582,1674429,13739253,6909678,6829575,1762335,865873,896462
0.0 Scen,2038,000,State of Texas,30077600,14967469,15110131,11152586,5521670,5630916,3266092,1591301,1674791,13887383,6983921,6903462,1771539,870577,900962
0.0 Scen,2039,000,State of Texas,30193458,15027883,15165575,11111958,5502805,5609153,3267439,1592694,1674745,14033866,7057378,6976488,1780195,875006,905189
0.0 Scen,2040,000,State of Texas,30305304,15086476,15218828,11070270,5483517,5586753,3268073,1593785,1674288,14178639,7129996,7048643,1788322,879178,909144
0.0 Scen,2041,000,State of Texas,30413550,15143434,15270116,11027819,5463960,5563859,3268052,1594585,1673467,14321798,7201831,7119967,1795881,883058,912823
0.0 Scen,2042,000,State of Texas,30517688,15198538,15319150,10984154,5443896,5540258,3267414,1595136,1672278,14463387,7272922,7190465,1802733,886584,916149
0.0 Scen,2043,000,State of Texas,30617890,15251826,15366064,10939414,5423420,5515994,3266139,1595402,1670737,14603450,7343234,7260216,1808887,889770,919117
0.0 Scen,2044,000,State of Texas,30714751,15303593,15411158,10893932,5402678,5491254,3264325,1595449,1668876,14742139,7412884,7329255,1814355,892582,921773
0.0 Scen,2045,000,State of Texas,30808219,15353870,15454349,10847689,5381647,5466042,3262009,1595281,1666728,14879458,7481888,7397570,1819063,895054,924009
0.0 Scen,2046,000,State of Texas,30899220,15403110,15496110,10801316,5360692,5440624,3259230,1594922,1664308,15015541,7550309,7465232,1823133,897187,925946
0.0 Scen,2047,000,State of Texas,30988290,15451534,15536756,10755155,5339909,5415246,3256029,1594381,1661648,15150552,7618250,7532302,1826554,898994,927560
0.0 Scen,2048,000,State of Texas,31075662,15499235,15576427,10709395,5319414,5389981,3252441,1593661,1658780,15284484,7685691,7598793,1829342,900469,928873
0.0 Scen,2049,000,State of Texas,31161596,15546367,15615229,10664191,5299227,5364964,3248472,1592802,1655670,15417467,7752714,7664753,1831466,901624,929842
0.0 Scen,2050,000,State of Texas,31246355,15592984,15653371,10619646,5279377,5340269,3244154,1591786,1652368,15549474,7819309,7730165,1833081,902512,930569
0.0 Scen,2010,001,Anderson County,58458,35521,22937,35792,19716,16076,12222,8883,3339,9287,6363,2924,1157,559,598
0.0 Scen,2011,001,Anderson County,58635,35619,23016,35808,19728,16080,12245,8895,3350,9418,6433,2985,1164,563,601
0.0 Scen,2012,001,Anderson County,58840,35727,23113,35836,19744,16092,12269,8906,3363,9562,6509,3053,1173,568,605
0.0 Scen,2013,001,Anderson County,59027,35827,23200,35858,19759,16099,12290,8918,3372,9700,6580,3120,1179,570,609
0.0 Scen,2014,001,Anderson County,59220,35938,23282,35876,19772,16104,12315,8934,3381,9844,6657,3187,1185,575,610
0.0 Scen,2015,001,Anderson County,59412,36039,23373,35889,19782,16107,12339,8945,3394,9990,6732,3258,1194,580,614
0.0 Scen,2016,001,Anderson County,59590,36129,23461,35895,19786,16109,12359,8953,3406,10134,6805,3329,1202,585,617
0.0 Scen,2017,001,Anderson County,59763,36225,23538,35902,19795,16107,12365,8956,3409,10283,6881,3402,1213,593,620
0.0 Scen,2018,001,Anderson County,59914,36305,23609,35883,19786,16097,12380,8964,3416,10428,6956,3472,1223,599,624
0.0 Scen,2019,001,Anderson County,60058,36383,23675,35855,19776,16079,12388,8968,3420,10582,7035,3547,1233,604,629
0.0 Scen,2020,001,Anderson County,60186,36433,23753,35840,19768,16072,12379,8956,3423,10726,7103,3623,1241,606,635
0.0 Scen,2021,001,Anderson County,60338,36508,23830,35817,19755,16062,12389,8962,3427,10879,7178,3701,1253,613,640
0.0 Scen,2022,001,Anderson County,60467,36556,23911,35778,19729,16049,12391,8956,3435,11033,7252,3781,1265,619,646
0.0 Scen,2023,001,Anderson County,60599,36606,23993,35737,19705,16032,12393,8944,3449,11191,7330,3861,1278,627,651
0.0 Scen,2024,001,Anderson County,60723,36653,24070,35694,19681,16013,12395,8940,3455,11345,7401,3944,1289,631,658
0.0 Scen,2025,001,Anderson County,60825,36689,24136,35640,19657,15983,12395,8931,3464,11488,7463,4025,1302,638,664
0.0 Scen,2026,001,Anderson County,60925,36724,24201,35574,19623,15951,12392,8919,3473,11641,7534,4107,1318,648,670
0.0 Scen,2027,001,Anderson County,61021,36753,24268,35512,19591,15921,12394,8914,3480,11786,7594,4192,1329,654,675
0.0 Scen,2028,001,Anderson County,61102,36775,24327,35438,19554,15884,12394,8902,3492,11934,7660,4274,1336,659,677
0.0 Scen,2029,001,Anderson County,61176,36791,24385,35358,19515,15843,12389,8886,3503,12073,7719,4354,1356,671,685
0.0 Scen,2030,001,Anderson County,61244,36798,24446,35267,19463,15804,12390,8873,3517,12208,7781,4427,1379,681,698
0.0 Scen,2031,001,Anderson County,61309,36808,24501,35170,19411,15759,12388,8857,3531,12354,7848,4506,1397,692,705
0.0 Scen,2032,001,Anderson County,61360,36805,24555,35069,19357,15712,12384,8839,3545,12496,7910,4586,1411,699,712
0.0 Scen,2033,001,Anderson County,61369,36776,24593,34952,19291,15661,12366,8812,3554,12631,7969,4662,1420,704,716
0.0 Scen,2034,001,Anderson County,61399,36759,24640,34840,19231,15609,12351,8784,3567,12774,8033,4741,1434,711,723
0.0 Scen,2035,001,Anderson County,61413,36730,24683,34720,19163,15557,12331,8755,3576,12914,8095,4819,1448,717,731
0.0 Scen,2036,001,Anderson County,61413,36691,24722,34595,19091,15504,12303,8719,3584,13053,8156,4897,1462,725,737
0.0 Scen,2037,001,Anderson County,61403,36652,24751,34467,19016,15451,12280,8690,3590,13189,8220,4969,1467,726,741
0.0 Scen,2038,001,Anderson County,61393,36615,24778,34338,18945,15393,12248,8652,3596,13333,8288,5045,1474,730,744
0.0 Scen,2039,001,Anderson County,61369,36573,24796,34199,18869,15330,12214,8614,3600,13473,8355,5118,1483,735,748
0.0 Scen,2040,001,Anderson County,61342,36525,24817,34058,18790,15268,12179,8579,3600,13613,8417,5196,1492,739,753
0.0 Scen,2041,001,Anderson County,61323,36488,24835,33925,18715,15210,12143,8544,3599,13755,8486,5269,1500,743,757
0.0 Scen,2042,001,Anderson County,61297,36437,24860,33793,18637,15156,12106,8505,3601,13900,8554,5346,1498,741,757
0.0 Scen,2043,001,Anderson County,61266,36381,24885,33653,18552,15101,12073,8468,3605,14039,8619,5420,1501,742,759
0.0 Scen,2044,001,Anderson County,61217,36321,24896,33503,18464,15039,12034,8430,3604,14179,8686,5493,1501,741,760
0.0 Scen,2045,001,Anderson County,61170,36259,24911,33368,18383,14985,11986,8388,3598,14315,8747,5568,1501,741,760
0.0 Scen,2046,001,Anderson County,61134,36207,24927,33233,18304,14929,11944,8351,3593,14453,8812,5641,1504,740,764
0.0 Scen,2047,001,Anderson County,61090,36154,24936,33089,18223,14866,11902,8312,3590,14594,8876,5718,1505,743,762
0.0 Scen,2048,001,Anderson County,61077,36110,24967,32965,18149,14816,11870,8279,3591,14735,8940,5795,1507,742,765
0.0 Scen,2049,001,Anderson County,61054,36065,24989,32840,18078,14762,11831,8239,3592,14875,9004,5871,1508,744,764
0.0 Scen,2050,001,Anderson County,61012,36011,25001,32708,18005,14703,11790,8201,3589,15009,9061,5948,1505,744,761
0.0 Scen,2010,003,Andrews County,14786,7368,7418,7083,3462,3621,199,101,98,7195,3655,3540,309,150,159
0.0 Scen,2011,003,Andrews County,14957,7456,7501,7101,3471,3630,200,102,98,7342,3731,3611,314,152,162
0.0 Scen,2012,003,Andrews County,15124,7537,7587,7115,3476,3639,201,102,99,7489,3804,3685,319,155,164
0.0 Scen,2013,003,Andrews County,15293,7622,7671,7129,3482,3647,201,102,99,7639,3881,3758,324,157,167
0.0 Scen,2014,003,Andrews County,15466,7709,7757,7141,3487,3654,202,102,100,7794,3960,3834,329,160,169
0.0 Scen,2015,003,Andrews County,15634,7796,7838,7150,3491,3659,203,103,100,7946,4039,3907,335,163,172
0.0 Scen,2016,003,Andrews County,15796,7875,7921,7153,3492,3661,204,103,101,8096,4111,3985,343,169,174
0.0 Scen,2017,003,Andrews County,15966,7962,8004,7161,3494,3667,204,104,100,8251,4191,4060,350,173,177
0.0 Scen,2018,003,Andrews County,16128,8044,8084,7170,3499,3671,206,106,100,8394,4263,4131,358,176,182
0.0 Scen,2019,003,Andrews County,16290,8127,8163,7173,3501,3672,205,104,101,8548,4342,4206,364,180,184
0.0 Scen,2020,003,Andrews County,16450,8210,8240,7172,3502,3670,206,105,101,8699,4419,4280,373,184,189
0.0 Scen,2021,003,Andrews County,16613,8294,8319,7175,3506,3669,208,106,102,8850,4494,4356,380,188,192
0.0 Scen,2022,003,Andrews County,16778,8376,8402,7176,3509,3667,211,108,103,9005,4569,4436,386,190,196
0.0 Scen,2023,003,Andrews County,16936,8460,8476,7173,3513,3660,213,110,103,9156,4642,4514,394,195,199
0.0 Scen,2024,003,Andrews County,17082,8525,8557,7168,3512,3656,212,108,104,9300,4706,4594,402,199,203
0.0 Scen,2025,003,Andrews County,17244,8607,8637,7171,3516,3655,216,111,105,9447,4776,4671,410,204,206
0.0 Scen,2026,003,Andrews County,17398,8678,8720,7168,3513,3655,218,112,106,9591,4843,4748,421,210,211
0.0 Scen,2027,003,Andrews County,17547,8750,8797,7164,3514,3650,220,113,107,9734,4909,4825,429,214,215
0.0 Scen,2028,003,Andrews County,17691,8824,8867,7162,3518,3644,220,113,107,9874,4977,4897,435,216,219
0.0 Scen,2029,003,Andrews County,17834,8898,8936,7157,3517,3640,220,113,107,10014,5048,4966,443,220,223
0.0 Scen,2030,003,Andrews County,17973,8976,8997,7151,3522,3629,219,113,106,10154,5116,5038,449,225,224
0.0 Scen,2031,003,Andrews County,18122,9057,9065,7152,3527,3625,220,113,107,10295,5187,5108,455,230,225
0.0 Scen,2032,003,Andrews County,18272,9137,9135,7153,3530,3623,220,113,107,10438,5260,5178,461,234,227
0.0 Scen,2033,003,Andrews County,18410,9210,9200,7150,3532,3618,220,113,107,10577,5330,5247,463,235,228
0.0 Scen,2034,003,Andrews County,18548,9282,9266,7147,3535,3612,222,114,108,10710,5395,5315,469,238,231
0.0 Scen,2035,003,Andrews County,18695,9362,9333,7147,3535,3612,222,114,108,10850,5471,5379,476,242,234
0.0 Scen,2036,003,Andrews County,18833,9434,9399,7138,3531,3607,221,113,108,10992,5545,5447,482,245,237
0.0 Scen,2037,003,Andrews County,18976,9507,9469,7137,3534,3603,220,113,107,11130,5612,5518,489,248,241
0.0 Scen,2038,003,Andrews County,19114,9578,9536,7130,3530,3600,219,112,107,11272,5685,5587,493,251,242
0.0 Scen,2039,003,Andrews County,19241,9646,9595,7118,3527,3591,218,112,106,11405,5751,5654,500,256,244
0.0 Scen,2040,003,Andrews County,19378,9719,9659,7108,3526,3582,217,111,106,11545,5821,5724,508,261,247
0.0 Scen,2041,003,Andrews County,19524,9796,9728,7104,3527,3577,216,111,105,11687,5891,5796,517,267,250
0.0 Scen,2042,003,Andrews County,19658,9868,9790,7090,3524,3566,215,110,105,11826,5962,5864,527,272,255
0.0 Scen,2043,003,Andrews County,19794,9940,9854,7079,3521,3558,214,110,104,11965,6033,5932,536,276,260
0.0 Scen,2044,003,Andrews County,19923,10005,9918,7067,3517,3550,213,109,104,12101,6100,6001,542,279,263
0.0 Scen,2045,003,Andrews County,20049,10073,9976,7051,3511,3540,211,109,102,12239,6170,6069,548,283,265
0.0 Scen,2046,003,Andrews County,20177,10138,10039,7037,3507,3530,210,108,102,12376,6236,6140,554,287,267
0.0 Scen,2047,003,Andrews County,20309,10205,10104,7023,3501,3522,209,108,101,12515,6305,6210,562,291,271
0.0 Scen,2048,003,Andrews County,20439,10273,10166,7008,3495,3513,208,107,101,12654,6377,6277,569,294,275
0.0 Scen,2049,003,Andrews County,20562,10341,10221,6991,3493,3498,207,107,100,12789,6444,6345,575,297,278
0.0 Scen,2050,003,Andrews County,20682,10406,10276,6975,3491,3484,205,106,99,12919,6508,6411,583,301,282
0.0 Scen,2010,005,Angelina County,86771,42515,44256,54889,26691,28198,12840,6048,6792,17145,8899,8246,1897,877,1020
0.0 Scen,2011,005,Angelina County,87283,42789,44494,54922,26717,28205,12930,6100,6830,17506,9080,8426,1925,892,1033
0.0 Scen,2012,005,Angelina County,87834,43078,44756,54973,26749,28224,13030,6153,6877,17878,9268,8610,1953,908,1045
0.0 Scen,2013,005,Angelina County,88400,43374,45026,55035,26787,28248,13134,6210,6924,18244,9452,8792,1987,925,1062
0.0 Scen,2014,005,Angelina County,88956,43658,45298,55090,26822,28268,13232,6264,6968,18615,9631,8984,2019,941,1078
0.0 Scen,2015,005,Angelina County,89485,43932,45553,55142,26857,28285,13314,6310,7004,18972,9802,9170,2057,963,1094
0.0 Scen,2016,005,Angelina County,89986,44193,45793,55161,26877,28284,13410,6361,7049,19329,9976,9353,2086,979,1107
0.0 Scen,2017,005,Angelina County,90497,44453,46044,55192,26902,28290,13487,6404,7083,19696,10151,9545,2122,996,1126
0.0 Scen,2018,005,Angelina County,90992,44705,46287,55208,26919,28289,13572,6448,7124,20057,10326,9731,2155,1012,1143
0.0 Scen,2019,005,Angelina County,91489,44955,46534,55220,26930,28290,13648,6488,7160,20431,10507,9924,2190,1030,1160
0.0 Scen,2020,005,Angelina County,91979,45200,46779,55219,26936,28283,13725,6527,7198,20807,10687,10120,2228,1050,1178
0.0 Scen,2021,005,Angelina County,92494,45464,47030,55242,26956,28286,13802,6564,7238,21185,10875,10310,2265,1069,1196
0.0 Scen,2022,005,Angelina County,92987,45722,47265,55240,26969,28271,13868,6596,7272,21575,11068,10507,2304,1089,1215
0.0 Scen,2023,005,Angelina County,93475,45976,47499,55222,26969,28253,13936,6633,7303,21969,11263,10706,2348,1111,1237
0.0 Scen,2024,005,Angelina County,93934,46225,47709,55199,26971,28228,13979,6659,7320,22373,11464,10909,2383,1131,1252
0.0 Scen,2025,005,Angelina County,94404,46480,47924,55164,26964,28200,14037,6694,7343,22775,11667,11108,2428,1155,1273
0.0 Scen,2026,005,Angelina County,94863,46711,48152,55117,26951,28166,14087,6716,7371,23196,11872,11324,2463,1172,1291
0.0 Scen,2027,005,Angelina County,95312,46941,48371,55051,26926,28125,14127,6735,7392,23628,12087,11541,2506,1193,1313
0.0 Scen,2028,005,Angelina County,95755,47169,48586,54979,26895,28084,14175,6760,7415,24054,12301,11753,2547,1213,1334
0.0 Scen,2029,005,Angelina County,96178,47391,48787,54889,26859,28030,14214,6780,7434,24487,12518,11969,2588,1234,1354
0.0 Scen,2030,005,Angelina County,96610,47611,48999,54789,26813,27976,14256,6800,7456,24931,12739,12192,2634,1259,1375
0.0 Scen,2031,005,Angelina County,97028,47831,49197,54696,26776,27920,14295,6822,7473,25361,12953,12408,2676,1280,1396
0.0 Scen,2032,005,Angelina County,97397,48023,49374,54566,26721,27845,14321,6835,7486,25794,13168,12626,2716,1299,1417
0.0 Scen,2033,005,Angelina County,97771,48214,49557,54434,26660,27774,14347,6847,7500,26231,13389,12842,2759,1318,1441
0.0 Scen,2034,005,Angelina County,98131,48408,49723,54304,26610,27694,14374,6865,7509,26656,13596,13060,2797,1337,1460
0.0 Scen,2035,005,Angelina County,98460,48583,49877,54149,26542,27607,14398,6880,7518,27079,13805,13274,2834,1356,1478
0.0 Scen,2036,005,Angelina County,98786,48756,50030,54007,26480,27527,14411,6888,7523,27498,14013,13485,2870,1375,1495
0.0 Scen,2037,005,Angelina County,99118,48939,50179,53866,26424,27442,14426,6900,7526,27916,14219,13697,2910,1396,1514
0.0 Scen,2038,005,Angelina County,99418,49114,50304,53708,26358,27350,14432,6913,7519,28330,14424,13906,2948,1419,1529
0.0 Scen,2039,005,Angelina County,99724,49285,50439,53552,26294,27258,14437,6920,7517,28748,14633,14115,2987,1438,1549
0.0 Scen,2040,005,Angelina County,100020,49442,50578,53407,26237,27170,14433,6920,7513,29161,14833,14328,3019,1452,1567
0.0 Scen,2041,005,Angelina County,100303,49596,50707,53246,26166,27080,14427,6921,7506,29577,15040,14537,3053,1469,1584
0.0 Scen,2042,005,Angelina County,100595,49759,50836,53093,26105,26988,14420,6920,7500,29996,15246,14750,3086,1488,1598
0.0 Scen,2043,005,Angelina County,100872,49912,50960,52933,26038,26895,14415,6923,7492,30405,15446,14959,3119,1505,1614
0.0 Scen,2044,005,Angelina County,101129,50057,51072,52769,25970,26799,14398,6922,7476,30810,15644,15166,3152,1521,1631
0.0 Scen,2045,005,Angelina County,101391,50194,51197,52612,25905,26707,14386,6919,7467,31211,15834,15377,3182,1536,1646
0.0 Scen,2046,005,Angelina County,101661,50348,51313,52450,25841,26609,14373,6917,7456,31626,16038,15588,3212,1552,1660
0.0 Scen,2047,005,Angelina County,101926,50496,51430,52286,25775,26511,14360,6916,7444,32039,16239,15800,3241,1566,1675
0.0 Scen,2048,005,Angelina County,102196,50645,51551,52133,25713,26420,14338,6911,7427,32450,16438,16012,3275,1583,1692
0.0 Scen,2049,005,Angelina County,102460,50791,51669,51967,25645,26322,14326,6912,7414,32863,16636,16227,3304,1598,1706
0.0 Scen,2050,005,Angelina County,102725,50943,51782,51808,25581,26227,14303,6905,7398,33282,16843,16439,3332,1614,1718
0.0 Scen,2010,007,Aransas County,23158,11485,11673,16350,8034,8316,258,147,111,5690,2878,2812,860,426,434
0.0 Scen,2011,007,Aransas County,23139,11466,11673,16239,7968,8271,260,148,112,5772,2920,2852,868,430,438
0.0 Scen,2012,007,Aransas County,23119,11445,11674,16123,7897,8226,262,149,113,5858,2965,2893,876,434,442
0.0 Scen,2013,007,Aransas County,23098,11423,11675,16008,7828,8180,264,150,114,5943,3008,2935,883,437,446
0.0 Scen,2014,007,Aransas County,23080,11406,11674,15897,7766,8131,266,151,115,6025,3048,2977,892,441,451
0.0 Scen,2015,007,Aransas County,23063,11386,11677,15780,7694,8086,268,152,116,6115,3094,3021,900,446,454
0.0 Scen,2016,007,Aransas County,23046,11376,11670,15669,7634,8035,270,153,117,6198,3137,3061,909,452,457
0.0 Scen,2017,007,Aransas County,23019,11353,11666,15549,7568,7981,271,153,118,6281,3176,3105,918,456,462
0.0 Scen,2018,007,Aransas County,22990,11329,11661,15424,7498,7926,273,154,119,6366,3217,3149,927,460,467
0.0 Scen,2019,007,Aransas County,22958,11303,11655,15303,7431,7872,274,155,119,6446,3254,3192,935,463,472
0.0 Scen,2020,007,Aransas County,22926,11279,11647,15176,7363,7813,273,154,119,6533,3296,3237,944,466,478
0.0 Scen,2021,007,Aransas County,22896,11264,11632,15057,7302,7755,276,157,119,6612,3335,3277,951,470,481
0.0 Scen,2022,007,Aransas County,22845,11236,11609,14920,7233,7687,276,157,119,6691,3372,3319,958,474,484
0.0 Scen,2023,007,Aransas County,22802,11215,11587,14781,7159,7622,276,157,119,6778,3419,3359,967,480,487
0.0 Scen,2024,007,Aransas County,22753,11187,11566,14638,7083,7555,278,158,120,6863,3461,3402,974,485,489
0.0 Scen,2025,007,Aransas County,22690,11148,11542,14497,7010,7487,278,157,121,6940,3497,3443,975,484,491
0.0 Scen,2026,007,Aransas County,22620,11109,11511,14346,6932,7414,279,157,122,7014,3531,3483,981,489,492
0.0 Scen,2027,007,Aransas County,22544,11067,11477,14186,6849,7337,279,157,122,7092,3568,3524,987,493,494
0.0 Scen,2028,007,Aransas County,22469,11031,11438,14031,6774,7257,279,157,122,7165,3602,3563,994,498,496
0.0 Scen,2029,007,Aransas County,22392,10997,11395,13871,6700,7171,279,157,122,7245,3642,3603,997,498,499
0.0 Scen,2030,007,Aransas County,22325,10966,11359,13718,6625,7093,279,157,122,7322,3681,3641,1006,503,503
0.0 Scen,2031,007,Aransas County,22244,10933,11311,13560,6552,7008,279,157,122,7399,3720,3679,1006,504,502
0.0 Scen,2032,007,Aransas County,22171,10904,11267,13409,6486,6923,278,156,122,7476,3757,3719,1008,505,503
0.0 Scen,2033,007,Aransas County,22104,10874,11230,13266,6420,6846,277,156,121,7552,3793,3759,1009,505,504
0.0 Scen,2034,007,Aransas County,22040,10847,11193,13120,6352,6768,276,155,121,7632,3834,3798,1012,506,506
0.0 Scen,2035,007,Aransas County,21976,10827,11149,12981,6292,6689,276,155,121,7705,3873,3832,1014,507,507
0.0 Scen,2036,007,Aransas County,21913,10805,11108,12850,6234,6616,276,155,121,7772,3909,3863,1015,507,508
0.0 Scen,2037,007,Aransas County,21863,10791,11072,12725,6182,6543,276,155,121,7847,3947,3900,1015,507,508
0.0 Scen,2038,007,Aransas County,21809,10772,11037,12607,6130,6477,275,154,121,7910,3977,3933,1017,511,506
0.0 Scen,2039,007,Aransas County,21773,10765,11008,12502,6086,6416,274,153,121,7981,4014,3967,1016,512,504
0.0 Scen,2040,007,Aransas County,21732,10754,10978,12393,6040,6353,274,153,121,8051,4049,4002,1014,512,502
0.0 Scen,2041,007,Aransas County,21706,10752,10954,12299,6002,6297,271,150,121,8122,4087,4035,1014,513,501
0.0 Scen,2042,007,Aransas County,21683,10757,10926,12210,5970,6240,270,150,120,8191,4124,4067,1012,513,499
0.0 Scen,2043,007,Aransas County,21668,10762,10906,12131,5940,6191,268,149,119,8259,4160,4099,1010,513,497
0.0 Scen,2044,007,Aransas County,21646,10762,10884,12047,5909,6138,265,147,118,8328,4196,4132,1006,510,496
0.0 Scen,2045,007,Aransas County,21633,10768,10865,11968,5882,6086,262,145,117,8399,4232,4167,1004,509,495
0.0 Scen,2046,007,Aransas County,21630,10780,10850,11895,5857,6038,262,146,116,8468,4268,4200,1005,509,496
0.0 Scen,2047,007,Aransas County,21627,10792,10835,11827,5836,5991,260,145,115,8539,4304,4235,1001,507,494
0.0 Scen,2048,007,Aransas County,21630,10803,10827,11763,5810,5953,258,144,114,8607,4342,4265,1002,507,495
0.0 Scen,2049,007,Aransas County,21640,10821,10819,11705,5793,5912,255,142,113,8676,4379,4297,1004,507,497
0.0 Scen,2050,007,Aransas County,21648,10836,10812,11649,5773,5876,251,140,111,8744,4415,4329,1004,508,496
0.0 Scen,2010,009,Archer County,9054,4563,4491,8182,4101,4081,34,20,14,675,372,303,163,70,93
0.0 Scen,2011,009,Archer County,9050,4556,4494,8167,4088,4079,34,20,14,685,377,308,164,71,93
0.0 Scen,2012,009,Archer County,9044,4547,4497,8151,4075,4076,34,20,14,694,381,313,165,71,94
0.0 Scen,2013,009,Archer County,9041,4538,4503,8140,4062,4078,34,20,14,702,384,318,165,72,93
0.0 Scen,2014,009,Archer County,9031,4526,4505,8120,4045,4075,34,20,14,711,389,322,166,72,94
0.0 Scen,2015,009,Archer County,9034,4527,4507,8112,4040,4072,34,20,14,721,394,327,167,73,94
0.0 Scen,2016,009,Archer County,9032,4522,4510,8097,4028,4069,34,20,14,733,401,332,168,73,95
0.0 Scen,2017,009,Archer County,9035,4529,4506,8088,4028,4060,34,20,14,745,408,337,168,73,95
0.0 Scen,2018,009,Archer County,9037,4531,4506,8078,4024,4054,34,20,14,755,413,342,170,74,96
0.0 Scen,2019,009,Archer County,9039,4532,4507,8068,4017,4051,34,20,14,765,420,345,172,75,97
0.0 Scen,2020,009,Archer County,9060,4544,4516,8068,4018,4050,34,20,14,783,430,353,175,76,99
0.0 Scen,2021,009,Archer County,9065,4547,4518,8063,4015,4048,34,20,14,791,435,356,177,77,100
0.0 Scen,2022,009,Archer County,9084,4555,4529,8064,4014,4050,34,20,14,806,443,363,180,78,102
